victor_id	ogg_iri	victor_pathogen_id	victor_pathogen_name	victor_pathogen_strain	victor_pathogen_taxon
1502	http://purl.obolibrary.org/obo/OGG_3003776539	43	Shigella	Shigella dysenteriae Sd197	300267
1503	http://purl.obolibrary.org/obo/OGG_3003776540	43	Shigella	Shigella dysenteriae Sd197	300267
1504	http://purl.obolibrary.org/obo/OGG_3003776541	43	Shigella	Shigella dysenteriae Sd197	300267
1505	http://purl.obolibrary.org/obo/OGG_3003776542	43	Shigella	Shigella dysenteriae Sd197 	300267
1506	http://purl.obolibrary.org/obo/OGG_3003776543	43	Shigella	Shigella dysenteriae Sd197	300267
1507	http://purl.obolibrary.org/obo/OGG_3003776546	43	Shigella	Shigella dysenteriae Sd197	300267
1508	http://purl.obolibrary.org/obo/OGG_3003776565	43	Shigella	Shigella dysenteriae Sd197 	300267
1509	http://purl.obolibrary.org/obo/OGG_3003776567	43	Shigella	Shigella dysenteriae Sd197	300267
1510	http://purl.obolibrary.org/obo/OGG_3003776568	43	Shigella	Shigella dysenteriae Sd197	300267
1511	http://purl.obolibrary.org/obo/OGG_3003776569	43	Shigella	Shigella dysenteriae Sd197	300267
1512	http://purl.obolibrary.org/obo/OGG_3003776570	43	Shigella	Shigella dysenteriae Sd197	300267
1513	http://purl.obolibrary.org/obo/OGG_3003776571	43	Shigella	Shigella dysenteriae Sd197	300267
1514	http://purl.obolibrary.org/obo/OGG_3003776572	43	Shigella	Shigella dysenteriae Sd197	300267
1515	http://purl.obolibrary.org/obo/OGG_3003776601	43	Shigella	Shigella dysenteriae Sd197	300267
1516	http://purl.obolibrary.org/obo/OGG_3003776603	43	Shigella	Shigella dysenteriae Sd197 	300267
1517	http://purl.obolibrary.org/obo/OGG_3003776611	43	Shigella	Shigella dysenteriae Sd197	300267
1518	http://purl.obolibrary.org/obo/OGG_3003776622	43	Shigella	Shigella dysenteriae Sd197 	300267
1519	http://purl.obolibrary.org/obo/OGG_3003776637	43	Shigella	Shigella dysenteriae Sd197	300267
1520	http://purl.obolibrary.org/obo/OGG_3003776645	43	Shigella	Shigella dysenteriae Sd197 	300267
1521	http://purl.obolibrary.org/obo/OGG_3003776650	43	Shigella	Shigella dysenteriae Sd197	300267
1522	http://purl.obolibrary.org/obo/OGG_3003776651	43	Shigella	Shigella dysenteriae Sd197 	300267
1523	http://purl.obolibrary.org/obo/OGG_3003795442	43	Shigella	Shigella dysenteriae Sd197	300267
1524	http://purl.obolibrary.org/obo/OGG_3003795635	43	Shigella	Shigella dysenteriae Sd197 	300267
1525	http://purl.obolibrary.org/obo/OGG_3003795792	43	Shigella	Shigella dysenteriae Sd197	300267
1528	http://purl.obolibrary.org/obo/OGG_3003796726	43	Shigella	Shigella dysenteriae Sd197	300267
1529	http://purl.obolibrary.org/obo/OGG_3003796727	43	Shigella	Shigella dysenteriae Sd197	300267
1530	http://purl.obolibrary.org/obo/OGG_3003796783	43	Shigella	Shigella dysenteriae Sd197	300267
1531	http://purl.obolibrary.org/obo/OGG_3003797002	43	Shigella	Shigella dysenteriae Sd197	300267
1532	http://purl.obolibrary.org/obo/OGG_3003797177	43	Shigella	Shigella dysenteriae Sd197 	300267
1533	http://purl.obolibrary.org/obo/OGG_3003797372	43	Shigella	Shigella dysenteriae Sd197	300267
1534	http://purl.obolibrary.org/obo/OGG_3003797379	43	Shigella	Shigella dysenteriae Sd197 	300267
1535	http://purl.obolibrary.org/obo/OGG_3003797380	43	Shigella	Shigella dysenteriae Sd197 	300267
1536	http://purl.obolibrary.org/obo/OGG_3003797994	43	Shigella	Shigella dysenteriae Sd197	300267
1537	http://purl.obolibrary.org/obo/OGG_3003798221	43	Shigella	Shigella dysenteriae Sd197	300267
1538	http://purl.obolibrary.org/obo/OGG_3003798748	43	Shigella	Shigella dysenteriae Sd197	300267
1539	http://purl.obolibrary.org/obo/OGG_3003798805	43	Shigella	Shigella dysenteriae Sd197 	300267
1540	http://purl.obolibrary.org/obo/OGG_3003798806	43	Shigella	Shigella dysenteriae Sd197	300267
1541	http://purl.obolibrary.org/obo/OGG_3003798958	43	Shigella	Shigella dysenteriae Sd197 	300267
1542	http://purl.obolibrary.org/obo/OGG_3003799410	43	Shigella	Shigella dysenteriae Sd197	300267
1543	http://purl.obolibrary.org/obo/OGG_3003799657	43	Shigella	Shigella dysenteriae Sd197 	300267
1544	http://purl.obolibrary.org/obo/OGG_3003799918	43	Shigella	Shigella dysenteriae Sd197 	300267
1545	http://purl.obolibrary.org/obo/OGG_3003776711	43	Shigella	Shigella boydii Sb227	300268
1546	http://purl.obolibrary.org/obo/OGG_3003776716	43	Shigella	Shigella boydii Sb227	300268
1547	http://purl.obolibrary.org/obo/OGG_3003776752	43	Shigella	Shigella boydii Sb227	300268
1548	http://purl.obolibrary.org/obo/OGG_3003776764	43	Shigella	Shigella boydii Sb227	300268
1549	http://purl.obolibrary.org/obo/OGG_3003776781	43	Shigella	Shigella boydii Sb227	300268
1550	http://purl.obolibrary.org/obo/OGG_3003776800	43	Shigella	Shigella boydii Sb227	300268
1551	http://purl.obolibrary.org/obo/OGG_3003776815	43	Shigella	Shigella boydii Sb227 	300268
1552	http://purl.obolibrary.org/obo/OGG_3003776824	43	Shigella	Shigella boydii Sb227	300268
1553	http://purl.obolibrary.org/obo/OGG_3003776825	43	Shigella	Shigella boydii Sb227	300268
1554	http://purl.obolibrary.org/obo/OGG_3003779009	43	Shigella	Shigella boydii Sb227	300268
1555	http://purl.obolibrary.org/obo/OGG_3003779925	43	Shigella	Shigella boydii Sb227	300268
1556	http://purl.obolibrary.org/obo/OGG_3003780421	43	Shigella	Shigella boydii Sb227 	300268
1557	http://purl.obolibrary.org/obo/OGG_3003780458	43	Shigella	Shigella boydii Sb227	300268
1558	http://purl.obolibrary.org/obo/OGG_3003780674	43	Shigella	Shigella boydii Sb227 	300268
1559	http://purl.obolibrary.org/obo/OGG_3003780796	43	Shigella	Shigella boydii Sb227	300268
1560	http://purl.obolibrary.org/obo/OGG_3003780892	43	Shigella	Shigella boydii Sb227	300268
1561	http://purl.obolibrary.org/obo/OGG_3003781075	43	Shigella	Shigella boydii Sb227	300268
1562	http://purl.obolibrary.org/obo/OGG_3003781177	43	Shigella	Shigella boydii Sb227 	300268
1563	http://purl.obolibrary.org/obo/OGG_3003781371	43	Shigella	Shigella boydii Sb227 	300268
1564	http://purl.obolibrary.org/obo/OGG_3003781514	43	Shigella	Shigella boydii Sb227	300268
1565	http://purl.obolibrary.org/obo/OGG_3003781515	43	Shigella	Shigella boydii Sb227	300268
1566	http://purl.obolibrary.org/obo/OGG_3003782374	43	Shigella	Shigella boydii Sb227 	300268
1567	http://purl.obolibrary.org/obo/OGG_3003782375	43	Shigella	Shigella boydii Sb227	300268
1568	http://purl.obolibrary.org/obo/OGG_3003782854	43	Shigella	Shigella boydii Sb227	300268
1569	http://purl.obolibrary.org/obo/OGG_3003783260	43	Shigella	Shigella boydii Sb227	300268
1570	http://purl.obolibrary.org/obo/OGG_3003783267	43	Shigella	Shigella boydii Sb227	300268
1571	http://purl.obolibrary.org/obo/OGG_3003783268	43	Shigella	Shigella boydii Sb227	300268
1572	http://purl.obolibrary.org/obo/OGG_3003783320	43	Shigella	Shigella boydii Sb227 	300268
1573	http://purl.obolibrary.org/obo/OGG_3003783321	43	Shigella	Shigella boydii Sb227	300268
1574	http://purl.obolibrary.org/obo/OGG_3003783322	43	Shigella	Shigella boydii Sb227	300268
1575	http://purl.obolibrary.org/obo/OGG_3003783323	43	Shigella	Shigella boydii Sb227 	300268
1576	http://purl.obolibrary.org/obo/OGG_3003783324	43	Shigella	Shigella boydii Sb227	300268
1577	http://purl.obolibrary.org/obo/OGG_3005563327	43	Shigella	Shigella boydii Sb227	300268
1578	http://purl.obolibrary.org/obo/OGG_3003666430	43	Shigella	Shigella sonnei Ss046	300269
1579	http://purl.obolibrary.org/obo/OGG_3003666606	43	Shigella	Shigella sonnei Ss046	300269
1580	http://purl.obolibrary.org/obo/OGG_3003667111	43	Shigella	Shigella sonnei Ss046	300269
1581	http://purl.obolibrary.org/obo/OGG_3003667244	43	Shigella	Shigella sonnei Ss046 	300269
1582	http://purl.obolibrary.org/obo/OGG_3003667245	43	Shigella	Shigella sonnei Ss046	300269
1583	http://purl.obolibrary.org/obo/OGG_3003667899	43	Shigella	Shigella sonnei Ss046	300269
1584	http://purl.obolibrary.org/obo/OGG_3003668044	43	Shigella	Shigella sonnei Ss046	300269
1585	http://purl.obolibrary.org/obo/OGG_3003668045	43	Shigella	Shigella sonnei Ss046	300269
1586	http://purl.obolibrary.org/obo/OGG_3003668089	43	Shigella	Shigella sonnei Ss046	300269
1588	http://purl.obolibrary.org/obo/OGG_3003668476	43	Shigella	Shigella sonnei Ss046	300269
1589	http://purl.obolibrary.org/obo/OGG_3003668477	43	Shigella	Shigella sonnei Ss046	300269
1590	http://purl.obolibrary.org/obo/OGG_3003668484	43	Shigella	Shigella sonnei Ss046	300269
1591	http://purl.obolibrary.org/obo/OGG_3003668675	43	Shigella	Shigella sonnei Ss046	300269
1592	http://purl.obolibrary.org/obo/OGG_3003668735	43	Shigella	Shigella sonnei Ss046	300269
1593	http://purl.obolibrary.org/obo/OGG_3003669620	43	Shigella	Shigella sonnei Ss046	300269
1594	http://purl.obolibrary.org/obo/OGG_3003670177	43	Shigella	Shigella sonnei Ss046	300269
1595	http://purl.obolibrary.org/obo/OGG_3003670343	43	Shigella	Shigella sonnei Ss046	300269
1596	http://purl.obolibrary.org/obo/OGG_3003670426	43	Shigella	Shigella sonnei Ss046 	300269
1597	http://purl.obolibrary.org/obo/OGG_3003670427	43	Shigella	Shigella sonnei Ss046	300269
1598	http://purl.obolibrary.org/obo/OGG_3003670428	43	Shigella	Shigella sonnei Ss046	300269
1599	http://purl.obolibrary.org/obo/OGG_3003670429	43	Shigella	Shigella sonnei Ss046	300269
1600	http://purl.obolibrary.org/obo/OGG_3003670519	43	Shigella	Shigella sonnei Ss046	300269
1601	http://purl.obolibrary.org/obo/OGG_3003670791	43	Shigella	Shigella sonnei Ss046	300269
1602	http://purl.obolibrary.org/obo/OGG_3003670805	43	Shigella	Shigella sonnei Ss046	300269
1603	http://purl.obolibrary.org/obo/OGG_3003670811	43	Shigella	Shigella sonnei Ss046	300269
1604	http://purl.obolibrary.org/obo/OGG_3003670829	43	Shigella	Shigella sonnei Ss046	300269
1605	http://purl.obolibrary.org/obo/OGG_3003670831	43	Shigella	Shigella sonnei Ss046	300269
1606	http://purl.obolibrary.org/obo/OGG_3003670832	43	Shigella	Shigella sonnei Ss046	300269
1607	http://purl.obolibrary.org/obo/OGG_3003670833	43	Shigella	Shigella sonnei Ss046	300269
1608	http://purl.obolibrary.org/obo/OGG_3003670834	43	Shigella	Shigella sonnei Ss046	300269
1609	http://purl.obolibrary.org/obo/OGG_3003670835	43	Shigella	Shigella sonnei Ss046	300269
1610	http://purl.obolibrary.org/obo/OGG_3003670836	43	Shigella	Shigella sonnei Ss046	300269
1611	http://purl.obolibrary.org/obo/OGG_3003670837	43	Shigella	Shigella sonnei Ss046 	300269
1612	http://purl.obolibrary.org/obo/OGG_3003670838	43	Shigella	Shigella sonnei Ss046 	300269
1613	http://purl.obolibrary.org/obo/OGG_3003670839	43	Shigella	Shigella sonnei Ss046 	300269
1614	http://purl.obolibrary.org/obo/OGG_3003670842	43	Shigella	Shigella sonnei Ss046	300269
1615	http://purl.obolibrary.org/obo/OGG_3003670843	43	Shigella	Shigella sonnei Ss046	300269
1616	http://purl.obolibrary.org/obo/OGG_3003670844	43	Shigella	Shigella sonnei Ss046	300269
1617	http://purl.obolibrary.org/obo/OGG_3003670845	43	Shigella	Shigella sonnei Ss046 	300269
1618	http://purl.obolibrary.org/obo/OGG_3003670846	43	Shigella	Shigella sonnei Ss046 	300269
1619	http://purl.obolibrary.org/obo/OGG_3003670847	43	Shigella	Shigella sonnei Ss046 	300269
1620	http://purl.obolibrary.org/obo/OGG_3003670849	43	Shigella	Shigella sonnei Ss046	300269
1621	http://purl.obolibrary.org/obo/OGG_3003670850	43	Shigella	Shigella sonnei Ss046	300269
1622	http://purl.obolibrary.org/obo/OGG_3003670851	43	Shigella	Shigella sonnei Ss046	300269
1623	http://purl.obolibrary.org/obo/OGG_3003670852	43	Shigella	Shigella sonnei Ss046	300269
1624	http://purl.obolibrary.org/obo/OGG_3003670853	43	Shigella	Shigella sonnei Ss046	300269
1625	http://purl.obolibrary.org/obo/OGG_3003670854	43	Shigella	Shigella sonnei Ss046	300269
1626	http://purl.obolibrary.org/obo/OGG_3003670855	43	Shigella	Shigella sonnei Ss046	300269
1627	http://purl.obolibrary.org/obo/OGG_3003670857	43	Shigella	Shigella sonnei Ss046	300269
1628	http://purl.obolibrary.org/obo/OGG_3003670858	43	Shigella	Shigella sonnei Ss046	300269
1629	http://purl.obolibrary.org/obo/OGG_3003670886	43	Shigella	Shigella sonnei Ss046 	300269
1630	http://purl.obolibrary.org/obo/OGG_3003670911	43	Shigella	Shigella sonnei Ss046	300269
1631	http://purl.obolibrary.org/obo/OGG_3003670914	43	Shigella	Shigella sonnei Ss046	300269
1632	http://purl.obolibrary.org/obo/OGG_3003670925	43	Shigella	Shigella sonnei Ss046	300269
1633	http://purl.obolibrary.org/obo/OGG_3003670995	43	Shigella	Shigella sonnei Ss046	300269
1634	http://purl.obolibrary.org/obo/OGG_3003671012	43	Shigella	Shigella sonnei Ss046	300269
1635	http://purl.obolibrary.org/obo/OGG_3003671015	43	Shigella	Shigella sonnei Ss046	300269
1636	http://purl.obolibrary.org/obo/OGG_3003671020	43	Shigella	Shigella sonnei Ss046 	300269
1637	http://purl.obolibrary.org/obo/OGG_3003671021	43	Shigella	Shigella sonnei Ss046	300269
1638	http://purl.obolibrary.org/obo/OGG_3003671029	43	Shigella	Shigella sonnei Ss046	300269
1639	http://purl.obolibrary.org/obo/OGG_3003333877	42	Salmonella spp.	Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67	321314
1640	http://purl.obolibrary.org/obo/OGG_3003333878	42	Salmonella spp.	Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67	321314
1641	http://purl.obolibrary.org/obo/OGG_3003333890	42	Salmonella spp.	Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67	321314
1642	http://purl.obolibrary.org/obo/OGG_3003333891	42	Salmonella spp.	Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67	321314
1643	http://purl.obolibrary.org/obo/OGG_3003334328	42	Salmonella spp.	Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67	321314
1644	http://purl.obolibrary.org/obo/OGG_3003335312	42	Salmonella spp.	Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 	321314
1645	http://purl.obolibrary.org/obo/OGG_3003335322	42	Salmonella spp.	Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67	321314
1646	http://purl.obolibrary.org/obo/OGG_3003335323	42	Salmonella spp.	Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 	321314
1647	http://purl.obolibrary.org/obo/OGG_3003335702	42	Salmonella spp.	Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 	321314
1648	http://purl.obolibrary.org/obo/OGG_3005222252	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis F11	336982
1649	http://purl.obolibrary.org/obo/OGG_3005222896	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis F11 	336982
1650	http://purl.obolibrary.org/obo/OGG_3005223688	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis F11	336982
1651	http://purl.obolibrary.org/obo/OGG_3005224323	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis F11	336982
1652	http://purl.obolibrary.org/obo/OGG_3006268332	43	Shigella	Shigella boydii CDC 3083-94 	344609
1653	http://purl.obolibrary.org/obo/OGG_3006268351	43	Shigella	Shigella boydii CDC 3083-94 	344609
1654	http://purl.obolibrary.org/obo/OGG_3006268448	43	Shigella	Shigella boydii CDC 3083-94	344609
1655	http://purl.obolibrary.org/obo/OGG_3006268800	43	Shigella	Shigella boydii CDC 3083-94	344609
1656	http://purl.obolibrary.org/obo/OGG_3006268872	43	Shigella	Shigella boydii CDC 3083-94	344609
1657	http://purl.obolibrary.org/obo/OGG_3006268971	43	Shigella	Shigella boydii CDC 3083-94 	344609
1658	http://purl.obolibrary.org/obo/OGG_3006269094	43	Shigella	Shigella boydii CDC 3083-94	344609
1659	http://purl.obolibrary.org/obo/OGG_3006269245	43	Shigella	Shigella boydii CDC 3083-94 	344609
1660	http://purl.obolibrary.org/obo/OGG_3006269334	43	Shigella	Shigella boydii CDC 3083-94	344609
1661	http://purl.obolibrary.org/obo/OGG_3006269369	43	Shigella	Shigella boydii CDC 3083-94	344609
1662	http://purl.obolibrary.org/obo/OGG_3006269390	43	Shigella	Shigella boydii CDC 3083-94	344609
1663	http://purl.obolibrary.org/obo/OGG_3006269502	43	Shigella	Shigella boydii CDC 3083-94 	344609
1664	http://purl.obolibrary.org/obo/OGG_3006269616	43	Shigella	Shigella boydii CDC 3083-94	344609
1665	http://purl.obolibrary.org/obo/OGG_3006269720	43	Shigella	Shigella boydii CDC 3083-94	344609
1666	http://purl.obolibrary.org/obo/OGG_3006269855	43	Shigella	Shigella boydii CDC 3083-94 	344609
1667	http://purl.obolibrary.org/obo/OGG_3006269919	43	Shigella	Shigella boydii CDC 3083-94	344609
1668	http://purl.obolibrary.org/obo/OGG_3006269987	43	Shigella	Shigella boydii CDC 3083-94 	344609
1669	http://purl.obolibrary.org/obo/OGG_3006270232	43	Shigella	Shigella boydii CDC 3083-94 	344609
1670	http://purl.obolibrary.org/obo/OGG_3006271178	43	Shigella	Shigella boydii CDC 3083-94	344609
1671	http://purl.obolibrary.org/obo/OGG_3006271528	43	Shigella	Shigella boydii CDC 3083-94	344609
1672	http://purl.obolibrary.org/obo/OGG_3006272178	43	Shigella	Shigella boydii CDC 3083-94 	344609
1673	http://purl.obolibrary.org/obo/OGG_3006272400	43	Shigella	Shigella boydii CDC 3083-94	344609
1674	http://purl.obolibrary.org/obo/OGG_3006272464	43	Shigella	Shigella boydii CDC 3083-94 	344609
1675	http://purl.obolibrary.org/obo/OGG_3006272715	43	Shigella	Shigella boydii CDC 3083-94	344609
1676	http://purl.obolibrary.org/obo/OGG_3006273328	43	Shigella	Shigella boydii CDC 3083-94	344609
1677	http://purl.obolibrary.org/obo/OGG_3006273360	43	Shigella	Shigella boydii CDC 3083-94	344609
1678	http://purl.obolibrary.org/obo/OGG_3006273424	43	Shigella	Shigella boydii CDC 3083-94	344609
1679	http://purl.obolibrary.org/obo/OGG_3006273427	43	Shigella	Shigella boydii CDC 3083-94	344609
1680	http://purl.obolibrary.org/obo/OGG_3006273497	43	Shigella	Shigella boydii CDC 3083-94 	344609
1681	http://purl.obolibrary.org/obo/OGG_3006273518	43	Shigella	Shigella boydii CDC 3083-94	344609
1682	http://purl.obolibrary.org/obo/OGG_3006273536	43	Shigella	Shigella boydii CDC 3083-94	344609
1683	http://purl.obolibrary.org/obo/OGG_3006273557	43	Shigella	Shigella boydii CDC 3083-94 	344609
1684	http://purl.obolibrary.org/obo/OGG_3006273571	43	Shigella	Shigella boydii CDC 3083-94	344609
1685	http://purl.obolibrary.org/obo/OGG_3006273598	43	Shigella	Shigella boydii CDC 3083-94 	344609
1686	http://purl.obolibrary.org/obo/OGG_3006273614	43	Shigella	Shigella boydii CDC 3083-94	344609
1687	http://purl.obolibrary.org/obo/OGG_3006273621	43	Shigella	Shigella boydii CDC 3083-94	344609
1688	http://purl.obolibrary.org/obo/OGG_3004682094	24	Campylobacter jejuni	Campylobacter jejuni subsp. jejuni 81-176	354242
1689	http://purl.obolibrary.org/obo/OGG_3004682104	24	Campylobacter jejuni	Campylobacter jejuni subsp. jejuni 81-176 	354242
1690	http://purl.obolibrary.org/obo/OGG_3004682456	24	Campylobacter jejuni	Campylobacter jejuni subsp. jejuni 81-176	354242
1691	http://purl.obolibrary.org/obo/OGG_3004682610	24	Campylobacter jejuni	Campylobacter jejuni subsp. jejuni 81-176	354242
1692	http://purl.obolibrary.org/obo/OGG_3004682683	24	Campylobacter jejuni	Campylobacter jejuni subsp. jejuni 81-176	354242
1694	http://purl.obolibrary.org/obo/OGG_3004682880	24	Campylobacter jejuni	Campylobacter jejuni subsp. jejuni 81-176	354242
1695	http://purl.obolibrary.org/obo/OGG_3004683249	24	Campylobacter jejuni	Campylobacter jejuni subsp. jejuni 81-176	354242
1696	http://purl.obolibrary.org/obo/OGG_3004683284	24	Campylobacter jejuni	Campylobacter jejuni subsp. jejuni 81-176	354242
1697	http://purl.obolibrary.org/obo/OGG_3004683357	24	Campylobacter jejuni	Campylobacter jejuni subsp. jejuni 81-176	354242
1698	http://purl.obolibrary.org/obo/OGG_3004683388	24	Campylobacter jejuni	Campylobacter jejuni subsp. jejuni 81-176	354242
1699	http://purl.obolibrary.org/obo/OGG_3004683465	24	Campylobacter jejuni	Campylobacter jejuni subsp. jejuni 81-176	354242
1700	http://purl.obolibrary.org/obo/OGG_3004683585	24	Campylobacter jejuni	Campylobacter jejuni subsp. jejuni 81-176	354242
1701	http://purl.obolibrary.org/obo/OGG_3004683595	24	Campylobacter jejuni	Campylobacter jejuni subsp. jejuni 81-176	354242
1702	http://purl.obolibrary.org/obo/OGG_3004683648	24	Campylobacter jejuni	Campylobacter jejuni subsp. jejuni 81-176	354242
1703	http://purl.obolibrary.org/obo/OGG_3004683652	24	Campylobacter jejuni	Campylobacter jejuni subsp. jejuni 81-176	354242
1710	http://purl.obolibrary.org/obo/OGG_3003788626	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1711	http://purl.obolibrary.org/obo/OGG_3003788635	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1714	http://purl.obolibrary.org/obo/OGG_3003788725	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1717	http://purl.obolibrary.org/obo/OGG_3003788735	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1726	http://purl.obolibrary.org/obo/OGG_3003788788	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1727	http://purl.obolibrary.org/obo/OGG_3003788817	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1728	http://purl.obolibrary.org/obo/OGG_3003788818	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1730	http://purl.obolibrary.org/obo/OGG_3003788843	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1731	http://purl.obolibrary.org/obo/OGG_3003788847	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1732	http://purl.obolibrary.org/obo/OGG_3003788850	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1735	http://purl.obolibrary.org/obo/OGG_3003788875	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1738	http://purl.obolibrary.org/obo/OGG_3003788879	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1739	http://purl.obolibrary.org/obo/OGG_3003788880	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1740	http://purl.obolibrary.org/obo/OGG_3003788883	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1745	http://purl.obolibrary.org/obo/OGG_3003788939	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1748	http://purl.obolibrary.org/obo/OGG_3003827693	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1749	http://purl.obolibrary.org/obo/OGG_3003827694	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1750	http://purl.obolibrary.org/obo/OGG_3003827700	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1755	http://purl.obolibrary.org/obo/OGG_3003827898	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1757	http://purl.obolibrary.org/obo/OGG_3003827924	8	Brucella spp.	Brucella melitensis biovar Abortus 2308 	359391
1758	http://purl.obolibrary.org/obo/OGG_3003827978	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1759	http://purl.obolibrary.org/obo/OGG_3003827980	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1760	http://purl.obolibrary.org/obo/OGG_3003827981	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1762	http://purl.obolibrary.org/obo/OGG_3003828142	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1768	http://purl.obolibrary.org/obo/OGG_3003828234	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1770	http://purl.obolibrary.org/obo/OGG_3003828240	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1771	http://purl.obolibrary.org/obo/OGG_3003828241	8	Brucella spp.	Brucella melitensis biovar Abortus 2308	359391
1773	http://purl.obolibrary.org/obo/OGG_3004118909	11	Yersinia pestis	Yersinia pestis Antiqua	360102
1774	http://purl.obolibrary.org/obo/OGG_3004120004	11	Yersinia pestis	Yersinia pestis Antiqua	360102
1775	http://purl.obolibrary.org/obo/OGG_3004121636	11	Yersinia pestis	Yersinia pestis Antiqua	360102
1776	http://purl.obolibrary.org/obo/OGG_3004122242	11	Yersinia pestis	Yersinia pestis Antiqua 	360102
1777	http://purl.obolibrary.org/obo/OGG_3004122330	11	Yersinia pestis	Yersinia pestis Antiqua 	360102
1778	http://purl.obolibrary.org/obo/OGG_3004122331	11	Yersinia pestis	Yersinia pestis Antiqua 	360102
1779	http://purl.obolibrary.org/obo/OGG_3005388635	24	Campylobacter jejuni	Campylobacter jejuni subsp. doylei 269.97	360109
1780	http://purl.obolibrary.org/obo/OGG_3005388922	24	Campylobacter jejuni	Campylobacter jejuni subsp. doylei 269.97	360109
1781	http://purl.obolibrary.org/obo/OGG_3005389528	24	Campylobacter jejuni	Campylobacter jejuni subsp. doylei 269.97	360109
1782	http://purl.obolibrary.org/obo/OGG_3005389725	24	Campylobacter jejuni	Campylobacter jejuni subsp. doylei 269.97	360109
1784	http://purl.obolibrary.org/obo/OGG_3005390171	24	Campylobacter jejuni	Campylobacter jejuni subsp. doylei 269.97	360109
1786	http://purl.obolibrary.org/obo/OGG_3005390593	24	Campylobacter jejuni	Campylobacter jejuni subsp. doylei 269.97 	360109
1787	http://purl.obolibrary.org/obo/OGG_3004207099	43	Shigella	Shigella flexneri 5 str. 8401	373384
1788	http://purl.obolibrary.org/obo/OGG_3004207243	43	Shigella	Shigella flexneri 5 str. 8401	373384
1789	http://purl.obolibrary.org/obo/OGG_3004207513	43	Shigella	Shigella flexneri 5 str. 8401 	373384
1790	http://purl.obolibrary.org/obo/OGG_3004207514	43	Shigella	Shigella flexneri 5 str. 8401	373384
1791	http://purl.obolibrary.org/obo/OGG_3004207729	43	Shigella	Shigella flexneri 5 str. 8401	373384
1792	http://purl.obolibrary.org/obo/OGG_3004207730	43	Shigella	Shigella flexneri 5 str. 8401	373384
1793	http://purl.obolibrary.org/obo/OGG_3004208207	43	Shigella	Shigella flexneri 5 str. 8401	373384
1794	http://purl.obolibrary.org/obo/OGG_3004208270	43	Shigella	Shigella flexneri 5 str. 8401	373384
1795	http://purl.obolibrary.org/obo/OGG_3004208271	43	Shigella	Shigella flexneri 5 str. 8401	373384
1796	http://purl.obolibrary.org/obo/OGG_3004208278	43	Shigella	Shigella flexneri 5 str. 8401	373384
1797	http://purl.obolibrary.org/obo/OGG_3004208311	43	Shigella	Shigella sonnei Ss046	373384
1798	http://purl.obolibrary.org/obo/OGG_3004208482	43	Shigella	Shigella flexneri 5 str. 8401	373384
1799	http://purl.obolibrary.org/obo/OGG_3004208818	43	Shigella	Shigella flexneri 5 str. 8401	373384
1800	http://purl.obolibrary.org/obo/OGG_3004208998	43	Shigella	Shigella flexneri 5 str. 8401	373384
